Date,Open,High,Low,Close
2011-01-05,89.29000091552734,90.83999633789062,88.0999984741211,90.30000305175781
2011-01-06,90.47000122070312,90.70999908447266,87.8499984741211,88.37999725341797
2011-01-07,88.18000030517578,89.4800033569336,87.25,88.02999877929688
2011-01-10,89.0,89.9800033569336,88.12999725341797,89.25
2011-01-11,89.30999755859375,91.38999938964844,88.93000030517578,91.11000061035156
2011-01-12,91.18000030517578,92.38999938964844,90.79000091552734,91.86000061035156
2011-01-13,92.0,92.37000274658203,90.75,91.4000015258789
2011-01-14,90.98999786376953,91.69000244140625,90.0999984741211,91.54000091552734
2011-01-18,91.51000213623047,91.9000015258789,90.55000305175781,91.37999725341797
2011-01-19,91.33999633789062,92.0999984741211,90.47000122070312,90.86000061035156
2011-01-20,90.69999694824219,90.86000061035156,88.0,88.86000061035156
2011-01-21,89.44999694824219,90.22000122070312,88.87000274658203,89.11000061035156
2011-01-24,89.26000213623047,89.62999725341797,87.2699966430664,87.87000274658203
2011-01-25,87.69999694824219,87.8499984741211,86.12000274658203,86.19000244140625
2011-01-26,86.2300033569336,87.77999877929688,86.02999877929688,87.33000183105469
2011-01-27,87.55000305175781,87.66000366210938,85.41999816894531,85.63999938964844
2011-01-28,85.27999877929688,89.7300033569336,85.11000061035156,89.33999633789062
2011-01-31,89.97000122070312,92.83999633789062,88.4000015258789,92.19000244140625
2011-02-01,92.19999694824219,92.44999694824219,90.44000244140625,90.7699966430664
2011-02-02,90.51000213623047,91.77999877929688,90.0999984741211,90.86000061035156
2011-02-03,90.93000030517578,92.05000305175781,90.0,90.54000091552734
2011-02-04,90.62999725341797,91.66999816894531,88.44999694824219,89.02999877929688
2011-02-07,89.05999755859375,89.54000091552734,87.18000030517578,87.4800033569336
2011-02-08,87.41000366210938,88.11000061035156,85.87999725341797,86.94000244140625
2011-02-09,87.3499984741211,87.94999694824219,86.36000061035156,86.70999908447266
2011-02-10,86.93000030517578,87.9000015258789,85.95999908447266,86.7300033569336
2011-02-11,87.69999694824219,87.7699966430664,85.0999984741211,85.58000183105469
2011-02-14,85.5,86.5199966430664,84.58000183105469,84.80999755859375
2011-02-15,84.83999633789062,85.97000122070312,83.8499984741211,84.31999969482422
2011-02-16,84.44000244140625,85.94999694824219,84.12000274658203,84.98999786376953
2011-02-17,85.25,86.62999725341797,84.37999725341797,86.36000061035156
2011-02-18,86.4000015258789,87.87999725341797,85.6500015258789,86.19999694824219
2011-02-22,86.37999725341797,94.48999786376953,86.25,93.56999969482422
2011-02-23,95.68000030517578,100.0,95.13999938964844,98.0999984741211
2011-02-24,98.97000122070312,103.41000366210938,95.62000274658203,97.27999877929688
2011-02-25,96.62999725341797,99.19999694824219,96.16999816894531,97.87999725341797
2011-02-28,98.5,99.95999908447266,96.70999908447266,96.97000122070312
2011-03-01,96.97000122070312,100.68000030517578,96.37000274658203,99.62999725341797
2011-03-02,100.4800033569336,102.43000030517578,99.20999908447266,102.2300033569336
2011-03-03,102.38999938964844,102.94000244140625,100.1500015258789,101.91000366210938
2011-03-04,101.69999694824219,105.16999816894531,101.54000091552734,104.41999816894531
2011-03-07,104.6500015258789,106.94999694824219,104.25,105.44000244140625
2011-03-08,104.8499984741211,105.79000091552734,103.33000183105469,105.0199966430664
2011-03-09,104.95999908447266,105.91999816894531,103.9000015258789,104.37999725341797
2011-03-10,104.44999694824219,105.05999755859375,100.62000274658203,102.69999694824219
2011-03-11,102.63999938964844,103.0,99.01000213623047,101.16000366210938
2011-03-14,100.30999755859375,101.5999984741211,98.47000122070312,101.19000244140625
2011-03-15,101.86000061035156,101.87000274658203,96.70999908447266,97.18000030517578
2011-03-16,97.4000015258789,99.5999984741211,96.22000122070312,97.9800033569336
2011-03-17,98.0999984741211,101.98999786376953,96.5999984741211,101.41999816894531
2011-03-18,101.77999877929688,103.66000366210938,100.13999938964844,101.06999969482422
2011-03-21,102.12000274658203,103.3499984741211,101.66000366210938,102.33000183105469
2011-03-22,102.0999984741211,104.54000091552734,101.43000030517578,104.0
2011-03-23,104.8499984741211,106.33999633789062,104.37999725341797,105.75
2011-03-24,105.5199966430664,106.69000244140625,104.76000213623047,105.5999984741211
2011-03-25,105.45999908447266,105.94999694824219,104.5,105.4000015258789
2011-03-28,105.43000030517578,105.76000213623047,103.5999984741211,103.9800033569336
2011-03-29,103.94000244140625,105.0,102.69999694824219,104.79000091552734
2011-03-30,104.44999694824219,105.1500015258789,103.44000244140625,104.2699966430664
2011-03-31,104.30999755859375,106.83000183105469,104.12000274658203,106.72000122070312
2011-04-01,106.62000274658203,108.2300033569336,106.30000305175781,107.94000244140625
2011-04-04,108.29000091552734,108.77999877929688,107.58000183105469,108.47000122070312
2011-04-05,108.19999694824219,108.5999984741211,107.5,108.33999633789062
2011-04-06,107.98999786376953,109.1500015258789,107.72000122070312,108.83000183105469
2011-04-07,108.66999816894531,110.44000244140625,108.2300033569336,110.30000305175781
2011-04-08,110.31999969482422,113.18000030517578,110.11000061035156,112.79000091552734
2011-04-11,113.27999877929688,113.45999908447266,108.87999725341797,109.91999816894531
2011-04-12,108.97000122070312,110.23999786376953,105.47000122070312,106.25
2011-04-13,106.0199966430664,107.43000030517578,105.30999755859375,107.11000061035156
2011-04-14,107.31999969482422,108.55000305175781,105.7699966430664,108.11000061035156
2011-04-15,108.44999694824219,110.0999984741211,107.20999908447266,109.66000366210938
2011-04-18,109.43000030517578,109.44000244140625,106.54000091552734,107.12000274658203
2011-04-19,107.5199966430664,108.44999694824219,105.5,108.1500015258789
2011-04-20,108.44999694824219,111.66000366210938,107.95999908447266,111.44999694824219
2011-04-21,111.37000274658203,112.4800033569336,111.0,112.29000091552734
2011-04-25,112.33999633789062,113.4800033569336,111.08000183105469,112.27999877929688
2011-04-26,112.1500015258789,112.63999938964844,111.12000274658203,112.20999908447266
2011-04-27,111.88999938964844,113.4000015258789,110.70999908447266,112.76000213623047
2011-04-28,113.12999725341797,113.97000122070312,111.69000244140625,112.86000061035156
2011-04-29,112.81999969482422,114.18000030517578,112.25,113.93000030517578
2011-05-02,113.88999938964844,114.83000183105469,110.81999969482422,113.5199966430664
2011-05-03,112.9800033569336,113.22000122070312,110.30000305175781,111.05000305175781
2011-05-04,110.68000030517578,111.22000122070312,108.4800033569336,109.23999786376953
2011-05-05,108.77999877929688,109.37999725341797,98.25,99.80000305175781
2011-05-06,99.76000213623047,102.37999725341797,94.62999725341797,97.18000030517578
2011-05-09,98.11000061035156,103.4000015258789,97.41999816894531,102.55000305175781
2011-05-10,102.44000244140625,103.94999694824219,100.12000274658203,103.87999725341797
2011-05-11,103.69000244140625,104.5999984741211,97.5,98.20999908447266
2011-05-12,98.58999633789062,100.48999786376953,95.25,98.97000122070312
2011-05-13,98.80999755859375,100.69999694824219,97.08999633789062,99.6500015258789
2011-05-16,99.36000061035156,99.6500015258789,96.88999938964844,97.37000274658203
2011-05-17,96.9800033569336,97.80999755859375,95.0199966430664,96.91000366210938
2011-05-18,97.56999969482422,100.98999786376953,97.45999908447266,100.0999984741211
2011-05-19,99.76000213623047,100.79000091552734,98.16000366210938,98.44000244140625
2011-05-20,98.5999984741211,99.9000015258789,95.98999786376953,99.48999786376953
2011-05-23,99.68000030517578,100.04000091552734,96.37000274658203,97.69999694824219
2011-05-24,97.54000091552734,100.08999633789062,96.61000061035156,99.58999633789062
2011-05-25,99.2699966430664,101.62999725341797,98.19999694824219,101.31999969482422
2011-05-26,101.23999786376953,101.9000015258789,99.61000061035156,100.2300033569336
2011-05-27,100.16000366210938,101.23999786376953,100.04000091552734,100.58999633789062
2011-05-31,100.69000244140625,103.38999938964844,99.5999984741211,102.69999694824219
2011-06-01,102.68000030517578,103.30999755859375,99.86000061035156,100.29000091552734
2011-06-02,99.79000091552734,100.9000015258789,98.45999908447266,100.4000015258789
2011-06-03,100.87000274658203,100.87000274658203,98.12000274658203,100.22000122070312
2011-06-06,100.41999816894531,100.68000030517578,98.55000305175781,99.01000213623047
2011-06-07,98.81999969482422,99.69999694824219,97.73999786376953,99.08999633789062
2011-06-08,99.58000183105469,101.88999938964844,98.0199966430664,100.73999786376953
2011-06-09,100.83000183105469,102.44000244140625,100.73999786376953,101.93000030517578
2011-06-10,101.83999633789062,102.1500015258789,98.5999984741211,99.29000091552734
2011-06-13,98.7699966430664,99.31999969482422,96.12999725341797,97.30000305175781
2011-06-14,97.08999633789062,99.44000244140625,96.51000213623047,99.37000274658203
2011-06-15,99.68000030517578,99.94999694824219,94.01000213623047,94.80999755859375
2011-06-16,95.29000091552734,95.75,94.29000091552734,94.94999694824219
2011-06-17,95.0999984741211,95.4000015258789,91.83999633789062,93.01000213623047
2011-06-20,92.80000305175781,93.48999786376953,91.13999938964844,93.26000213623047
2011-06-21,93.48999786376953,94.73999786376953,92.5,93.4000015258789
2011-06-22,93.76000213623047,95.69999694824219,93.23999786376953,95.41000366210938
2011-06-23,94.4000015258789,94.47000122070312,89.69000244140625,91.0199966430664
2011-06-24,92.29000091552734,92.33999633789062,89.81999969482422,91.16000366210938
2011-06-27,91.16000366210938,91.30000305175781,89.61000061035156,90.61000061035156
2011-06-28,90.70999908447266,92.95999908447266,90.44000244140625,92.88999938964844
2011-06-29,93.37000274658203,95.83999633789062,92.66000366210938,94.7699966430664
2011-06-30,95.08000183105469,95.81999969482422,93.87999725341797,95.41999816894531
2011-07-01,95.12000274658203,95.38999938964844,93.44999694824219,94.94000244140625
2011-07-05,94.9800033569336,97.4800033569336,94.33999633789062,96.88999938964844
2011-07-06,97.0,97.79000091552734,95.9000015258789,96.6500015258789
2011-07-07,97.04000091552734,99.41999816894531,96.98999786376953,98.66999816894531
2011-07-08,98.79000091552734,99.18000030517578,95.5999984741211,96.19999694824219
2011-07-11,96.0999984741211,96.75,94.13999938964844,95.1500015258789
2011-07-12,95.08999633789062,97.5,93.55000305175781,97.43000030517578
2011-07-13,96.72000122070312,99.20999908447266,96.52999877929688,98.05000305175781
2011-07-14,97.58999633789062,98.87999725341797,94.52999877929688,95.69000244140625
2011-07-15,96.02999877929688,97.73999786376953,95.20999908447266,97.23999786376953
2011-07-18,97.37000274658203,97.69000244140625,94.69000244140625,95.93000030517578
2011-07-19,96.16000366210938,98.6500015258789,95.93000030517578,97.5
2011-07-20,98.11000061035156,99.0199966430664,96.63999938964844,98.13999938964844
2011-07-21,98.36000061035156,100.16000366210938,97.19999694824219,99.12999725341797
2011-07-22,99.19999694824219,100.19000244140625,98.43000030517578,99.87000274658203
2011-07-25,99.76000213623047,99.87000274658203,98.5199966430664,99.19999694824219
2011-07-26,99.1500015258789,100.62000274658203,97.76000213623047,99.58999633789062
2011-07-27,99.18000030517578,99.5,97.13999938964844,97.4000015258789
2011-07-28,97.2699966430664,98.01000213623047,96.51000213623047,97.44000244140625
2011-07-29,97.16000366210938,97.38999938964844,94.94999694824219,95.69999694824219
2011-08-01,96.19999694824219,98.5999984741211,93.41999816894531,94.88999938964844
2011-08-02,95.0199966430664,95.68000030517578,93.08000183105469,93.79000091552734
2011-08-03,93.1500015258789,93.75,91.22000122070312,91.93000030517578
2011-08-04,91.94000244140625,92.58999633789062,86.04000091552734,86.62999725341797
2011-08-05,86.5,88.31999969482422,82.87000274658203,86.87999725341797
2011-08-08,85.70999908447266,85.7300033569336,80.16999816894531,81.30999755859375
2011-08-09,81.0999984741211,83.05000305175781,75.70999908447266,79.30000305175781
2011-08-10,81.9000015258789,83.13999938964844,79.52999877929688,82.88999938964844
2011-08-11,81.94999694824219,85.97000122070312,81.02999877929688,85.72000122070312
2011-08-12,85.55000305175781,87.37000274658203,84.0199966430664,85.37999725341797
2011-08-15,85.58999633789062,88.05000305175781,84.4000015258789,87.87999725341797
2011-08-16,87.68000030517578,87.93000030517578,85.62000274658203,86.6500015258789
2011-08-17,87.0999984741211,89.0,86.6500015258789,87.58000183105469
2011-08-18,87.41000366210938,87.52999877929688,81.1500015258789,82.37999725341797
2011-08-19,81.30000305175781,83.55000305175781,79.16999816894531,82.26000213623047
2011-08-22,82.41999816894531,84.66999816894531,81.12999725341797,84.12000274658203
2011-08-23,84.44999694824219,86.38999938964844,83.4000015258789,85.44000244140625
2011-08-24,85.66999816894531,86.58999633789062,84.55000305175781,85.16000366210938
2011-08-25,85.16999816894531,86.55999755859375,83.01000213623047,85.30000305175781
2011-08-26,85.08999633789062,85.63999938964844,82.94999694824219,85.37000274658203
2011-08-29,85.33000183105469,87.62000274658203,85.11000061035156,87.2699966430664
2011-08-30,87.51000213623047,89.20999908447266,86.45999908447266,88.9000015258789
2011-08-31,88.79000091552734,89.54000091552734,87.66999816894531,88.80999755859375
2011-09-01,88.7300033569336,89.9000015258789,88.20999908447266,88.93000030517578
2011-09-02,88.77999877929688,88.98999786376953,85.41999816894531,86.44999694824219
2011-09-06,86.45999908447266,86.5999984741211,83.19999694824219,86.0199966430664
2011-09-07,86.5,90.4800033569336,86.1500015258789,89.33999633789062
2011-09-08,90.11000061035156,90.2300033569336,88.58999633789062,89.05000305175781
2011-09-09,88.7699966430664,89.5,85.63999938964844,87.23999786376953
2011-09-12,86.69999694824219,88.94999694824219,85.0,88.19000244140625
2011-09-13,88.94999694824219,90.5199966430664,87.80999755859375,90.20999908447266
2011-09-14,89.87999725341797,90.25,88.20999908447266,88.91000366210938
2011-09-15,88.5999984741211,90.1500015258789,88.01000213623047,89.4000015258789
2011-09-16,89.11000061035156,89.77999877929688,87.0,87.95999908447266
2011-09-19,87.75,87.75,84.79000091552734,85.69999694824219
2011-09-20,85.83999633789062,87.45999908447266,85.11000061035156,86.88999938964844
2011-09-21,86.51000213623047,87.98999786376953,84.91999816894531,85.91999816894531
2011-09-22,84.80999755859375,85.0,79.66000366210938,80.51000213623047
2011-09-23,80.4000015258789,81.80999755859375,77.55000305175781,79.8499984741211
2011-09-26,79.63999938964844,81.36000061035156,77.11000061035156,80.23999786376953
2011-09-27,81.4800033569336,84.7699966430664,80.91999816894531,84.44999694824219
2011-09-28,83.76000213623047,84.62000274658203,80.54000091552734,81.20999908447266
2011-09-29,80.66999816894531,83.9800033569336,79.63999938964844,82.13999938964844
2011-09-30,83.06999969482422,83.2300033569336,78.5999984741211,79.19999694824219
2011-10-03,78.91999816894531,79.63999938964844,76.6500015258789,77.61000061035156
2011-10-04,76.4000015258789,77.98999786376953,74.94999694824219,75.66999816894531
2011-10-05,78.25,79.81999969482422,76.94000244140625,79.68000030517578
2011-10-06,79.70999908447266,82.9000015258789,79.08000183105469,82.58999633789062
2011-10-07,82.56999969482422,84.0,81.36000061035156,82.9800033569336
2011-10-10,82.75,86.08999633789062,82.75,85.41000366210938
2011-10-11,85.69999694824219,86.63999938964844,83.97000122070312,85.80999755859375
2011-10-12,85.19999694824219,86.58999633789062,84.5199966430664,85.56999969482422
2011-10-13,84.93000030517578,85.38999938964844,83.16999816894531,84.2300033569336
2011-10-14,84.47000122070312,87.4000015258789,83.7699966430664,86.80000305175781
2011-10-17,87.4800033569336,88.18000030517578,85.87999725341797,86.37999725341797
2011-10-18,86.19999694824219,89.02999877929688,85.55000305175781,88.33999633789062
2011-10-19,88.26000213623047,89.51000213623047,85.87000274658203,86.11000061035156
2011-10-20,86.0999984741211,86.94000244140625,84.0999984741211,85.30000305175781
2011-10-21,86.5,88.88999938964844,85.94999694824219,87.4000015258789
2011-10-24,87.05000305175781,91.87999725341797,87.0,91.2699966430664
2011-10-25,91.69000244140625,94.6500015258789,91.0999984741211,93.16999816894531
2011-10-26,92.58999633789062,93.91999816894531,90.0,90.19999694824219
2011-10-27,90.9800033569336,94.25,90.73999786376953,93.95999908447266
2011-10-28,93.93000030517578,93.93000030517578,92.01000213623047,93.31999969482422
2011-10-31,93.52999877929688,93.80000305175781,91.36000061035156,93.19000244140625
2011-11-01,92.58000183105469,92.87999725341797,89.16999816894531,92.19000244140625
2011-11-02,91.5999984741211,93.79000091552734,90.97000122070312,92.51000213623047
2011-11-03,92.98999786376953,94.61000061035156,90.87000274658203,94.06999969482422
2011-11-04,94.23999786376953,94.93000030517578,92.87000274658203,94.26000213623047
2011-11-07,94.26000213623047,96.11000061035156,93.2300033569336,95.5199966430664
2011-11-08,95.87000274658203,97.08000183105469,95.2300033569336,96.80000305175781
2011-11-09,96.80999755859375,97.83999633789062,94.54000091552734,95.73999786376953
2011-11-10,95.75,98.3499984741211,95.19999694824219,97.77999877929688
2011-11-11,97.51000213623047,99.19999694824219,97.3499984741211,98.98999786376953
2011-11-14,99.30000305175781,99.69000244140625,97.19000244140625,98.13999938964844
2011-11-15,98.04000091552734,99.83999633789062,97.51000213623047,99.37000274658203
2011-11-16,99.31999969482422,102.88999938964844,98.38999938964844,102.58999633789062
2011-11-17,101.76000213623047,103.37000274658203,98.27999877929688,98.81999969482422
2011-11-18,98.61000061035156,100.1500015258789,96.63999938964844,97.41000366210938
2011-11-21,97.54000091552734,97.86000061035156,95.23999786376953,96.91999816894531
2011-11-22,97.19999694824219,98.69999694824219,96.55000305175781,98.01000213623047
2011-11-23,97.79000091552734,97.87000274658203,95.3499984741211,96.16999816894531
2011-11-28,97.5,100.73999786376953,97.12999725341797,98.20999908447266
2011-11-29,97.75,100.1500015258789,97.2300033569336,99.79000091552734
2011-11-30,99.4800033569336,101.75,98.91999816894531,100.36000061035156
2011-12-01,100.51000213623047,101.16999816894531,98.87000274658203,100.19999694824219
2011-12-02,100.0,101.55999755859375,99.76000213623047,100.95999908447266
2011-12-05,101.2300033569336,102.44000244140625,100.23999786376953,100.98999786376953
2011-12-06,100.44999694824219,101.41999816894531,100.19999694824219,101.27999877929688
2011-12-07,101.11000061035156,101.94000244140625,99.66999816894531,100.48999786376953
2011-12-08,100.83999633789062,101.7300033569336,97.70999908447266,98.33999633789062
2011-12-09,98.08000183105469,99.91000366210938,97.36000061035156,99.41000366210938
2011-12-12,99.58000183105469,99.68000030517578,97.54000091552734,97.7699966430664
2011-12-13,97.8499984741211,101.25,97.63999938964844,100.13999938964844
2011-12-14,100.33000183105469,100.33000183105469,94.20999908447266,94.94999694824219
2011-12-15,94.88999938964844,95.98999786376953,93.30999755859375,93.87000274658203
2011-12-16,93.41999816894531,94.79000091552734,92.5199966430664,93.52999877929688
2011-12-19,93.76000213623047,94.41999816894531,92.54000091552734,93.87999725341797
2011-12-20,94.13999938964844,97.44999694824219,94.13999938964844,97.22000122070312
2011-12-21,97.52999877929688,99.25,96.80000305175781,98.66999816894531
2011-12-22,99.02999877929688,100.05000305175781,98.51000213623047,99.52999877929688
2011-12-23,99.4800033569336,100.2300033569336,99.23999786376953,99.68000030517578
2011-12-27,99.91999816894531,101.7699966430664,99.37000274658203,101.33999633789062
2011-12-28,101.25,101.70999908447266,99.11000061035156,99.36000061035156
2011-12-29,99.58999633789062,99.91999816894531,98.30000305175781,99.6500015258789
2011-12-30,99.77999877929688,100.16000366210938,98.61000061035156,98.83000183105469
2012-01-03,99.69999694824219,103.18000030517578,99.6500015258789,102.95999908447266
2012-01-04,102.98999786376953,103.73999786376953,101.87999725341797,103.22000122070312
2012-01-05,103.29000091552734,103.7300033569336,101.30000305175781,101.80999755859375
2012-01-06,101.3499984741211,102.80000305175781,100.87999725341797,101.55999755859375
2012-01-09,101.91999816894531,102.1500015258789,100.0999984741211,101.30999755859375
2012-01-10,101.30000305175781,103.41000366210938,101.30000305175781,102.23999786376953
2012-01-11,102.19999694824219,102.45999908447266,100.55000305175781,100.87000274658203
2012-01-12,101.0,102.9800033569336,98.5,99.0999984741211
2012-01-13,99.19999694824219,100.19000244140625,97.69999694824219,98.69999694824219
2012-01-17,98.94999694824219,101.01000213623047,98.5999984741211,100.70999908447266
2012-01-18,100.91000366210938,102.05999755859375,99.83999633789062,100.58999633789062
2012-01-19,101.13999938964844,102.05999755859375,99.9800033569336,100.38999938964844
2012-01-20,100.38999938964844,100.73999786376953,97.91000366210938,98.45999908447266
2012-01-23,98.33999633789062,100.23999786376953,97.4000015258789,99.58000183105469
2012-01-24,99.87999725341797,100.18000030517578,98.25,98.94999694824219
2012-01-25,99.19999694824219,100.4000015258789,97.52999877929688,99.4000015258789
2012-01-26,99.95999908447266,101.38999938964844,99.2300033569336,99.69999694824219
2012-01-27,99.93000030517578,100.62999725341797,99.12999725341797,99.55999755859375
2012-01-30,100.0,100.05000305175781,98.43000030517578,98.77999877929688
2012-01-31,98.87999725341797,101.29000091552734,97.86000061035156,98.4800033569336
2012-02-01,98.37999725341797,99.48999786376953,97.11000061035156,97.61000061035156
2012-02-02,97.11000061035156,97.98999786376953,95.44000244140625,96.36000061035156
2012-02-03,96.61000061035156,98.02999877929688,96.01000213623047,97.83999633789062
2012-02-06,97.73999786376953,97.75,96.37999725341797,96.91000366210938
2012-02-07,97.12999725341797,99.12999725341797,95.83999633789062,98.41000366210938
2012-02-08,98.7699966430664,100.08999633789062,98.0999984741211,98.70999908447266
2012-02-09,99.0999984741211,100.18000030517578,98.66000366210938,99.83999633789062
2012-02-10,99.88999938964844,99.88999938964844,97.31999969482422,98.66999816894531
2012-02-13,99.33000183105469,101.0,99.08999633789062,100.91000366210938
2012-02-14,100.7300033569336,101.83999633789062,100.27999877929688,100.73999786376953
2012-02-15,100.9000015258789,102.54000091552734,100.61000061035156,101.80000305175781
2012-02-16,101.9000015258789,102.69000244140625,100.83999633789062,102.30999755859375
2012-02-17,102.3499984741211,104.13999938964844,102.25,103.23999786376953
2012-02-21,104.6500015258789,106.06999969482422,104.26000213623047,105.83999633789062
2012-02-22,106.01000213623047,106.72000122070312,105.61000061035156,106.27999877929688
2012-02-23,105.94999694824219,108.73999786376953,105.44999694824219,107.83000183105469
2012-02-24,108.66000366210938,109.94999694824219,107.94999694824219,109.7699966430664
2012-02-27,109.66999816894531,109.7699966430664,107.2699966430664,108.55999755859375
2012-02-28,107.94999694824219,108.79000091552734,106.30000305175781,106.55000305175781
2012-02-29,106.45999908447266,107.43000030517578,104.83999633789062,107.06999969482422
2012-03-01,106.81999969482422,110.55000305175781,106.55000305175781,108.83999633789062
2012-03-02,108.75,109.02999877929688,105.80000305175781,106.69999694824219
2012-03-05,106.75,107.41999816894531,105.5,106.72000122070312
2012-03-06,107.11000061035156,107.33999633789062,104.51000213623047,104.69999694824219
2012-03-07,104.93000030517578,106.55000305175781,104.3499984741211,106.16000366210938
2012-03-08,106.23999786376953,107.19999694824219,105.83999633789062,106.58000183105469
2012-03-09,106.91000366210938,108.19999694824219,106.12999725341797,107.4000015258789
2012-03-12,107.5,107.55999755859375,105.37999725341797,106.33999633789062
2012-03-13,106.55000305175781,107.3499984741211,105.66999816894531,106.70999908447266
2012-03-14,106.69000244140625,107.0199966430664,105.12000274658203,105.43000030517578
2012-03-15,105.5,106.18000030517578,103.77999877929688,105.11000061035156
2012-03-16,105.44000244140625,107.33999633789062,105.12999725341797,107.05999755859375
2012-03-19,107.18000030517578,108.23999786376953,106.55000305175781,108.08999633789062
2012-03-20,107.81999969482422,107.91000366210938,105.3499984741211,105.61000061035156
2012-03-21,106.33000183105469,107.63999938964844,106.05999755859375,107.2699966430664
2012-03-22,106.80999755859375,107.12000274658203,104.5,105.3499984741211
2012-03-23,105.5199966430664,108.25,105.16000366210938,106.87000274658203
2012-03-26,106.79000091552734,107.31999969482422,106.19000244140625,107.02999877929688
2012-03-27,107.08999633789062,107.7300033569336,106.5199966430664,107.33000183105469
2012-03-28,106.80999755859375,106.94000244140625,104.66999816894531,105.41000366210938
2012-03-29,105.58000183105469,105.69999694824219,102.12999725341797,102.77999877929688
2012-03-30,103.29000091552734,104.1500015258789,102.77999877929688,103.0199966430664
2012-04-02,103.2699966430664,105.48999786376953,102.05999755859375,105.2300033569336
2012-04-03,105.04000091552734,105.18000030517578,103.58999633789062,104.01000213623047
2012-04-04,104.08999633789062,104.12000274658203,101.08000183105469,101.47000122070312
2012-04-05,101.95999908447266,103.4000015258789,101.37000274658203,103.30999755859375
2012-04-09,102.52999877929688,102.5999984741211,100.80999755859375,102.45999908447266
2012-04-10,102.33000183105469,102.95999908447266,100.68000030517578,101.0199966430664
2012-04-11,100.94000244140625,103.12999725341797,100.83999633789062,102.69999694824219
2012-04-12,102.55000305175781,104.23999786376953,102.38999938964844,103.63999938964844
2012-04-13,103.66000366210938,103.9000015258789,102.61000061035156,102.83000183105469
2012-04-16,102.80000305175781,103.37000274658203,101.80000305175781,102.93000030517578
2012-04-17,103.1500015258789,105.06999969482422,102.66000366210938,104.19999694824219
2012-04-18,104.22000122070312,104.51000213623047,102.19000244140625,102.66999816894531
2012-04-19,102.7300033569336,103.20999908447266,101.66999816894531,102.2699966430664
2012-04-20,102.56999969482422,104.2699966430664,102.44999694824219,103.05000305175781
2012-04-23,103.81999969482422,103.9000015258789,101.81999969482422,103.11000061035156
2012-04-24,103.11000061035156,104.0999984741211,102.79000091552734,103.55000305175781
2012-04-25,103.76000213623047,104.56999969482422,103.11000061035156,104.12000274658203
2012-04-26,103.95999908447266,104.91999816894531,103.83999633789062,104.55000305175781
2012-04-27,104.0999984741211,105.0,103.73999786376953,104.93000030517578
2012-04-30,104.93000030517578,105.16000366210938,103.87999725341797,104.87000274658203
2012-05-01,104.88999938964844,106.43000030517578,104.38999938964844,106.16000366210938
2012-05-02,105.9800033569336,106.05000305175781,104.91000366210938,105.22000122070312
2012-05-03,105.38999938964844,105.41999816894531,102.36000061035156,102.54000091552734
2012-05-04,102.58999633789062,102.72000122070312,97.51000213623047,98.48999786376953
2012-05-07,98.05000305175781,98.23999786376953,95.33999633789062,97.94000244140625
2012-05-08,97.95999908447266,98.12000274658203,95.5199966430664,97.01000213623047
2012-05-09,97.37999725341797,97.38999938964844,95.16999816894531,96.80999755859375
2012-05-10,96.44999694824219,97.69000244140625,96.08000183105469,97.08000183105469
2012-05-11,96.52999877929688,97.19999694824219,95.55999755859375,96.12999725341797
2012-05-14,95.79000091552734,95.83000183105469,93.6500015258789,94.77999877929688
2012-05-15,93.91000366210938,95.4800033569336,93.0199966430664,93.9800033569336
2012-05-16,93.16000366210938,94.16000366210938,91.80999755859375,92.80999755859375
2012-05-17,92.7699966430664,93.87999725341797,92.08999633789062,92.55999755859375
2012-05-18,92.86000061035156,92.87999725341797,90.93000030517578,91.4800033569336
2012-05-21,91.2699966430664,93.05999755859375,90.83999633789062,92.56999969482422
2012-05-22,92.63999938964844,93.01000213623047,91.4000015258789,91.66000366210938
2012-05-23,91.54000091552734,91.72000122070312,89.27999877929688,89.9000015258789
2012-05-24,90.52999877929688,91.5199966430664,89.80999755859375,90.66000366210938
2012-05-25,90.79000091552734,91.31999969482422,90.19999694824219,90.86000061035156
2012-05-29,91.0,92.20999908447266,90.25,90.76000213623047
2012-05-30,90.86000061035156,90.91999816894531,87.2699966430664,87.81999969482422
2012-05-31,87.55000305175781,88.27999877929688,85.86000061035156,86.52999877929688
2012-06-01,86.44000244140625,86.58999633789062,82.29000091552734,83.2300033569336
2012-06-04,82.95999908447266,84.37999725341797,81.20999908447266,83.9800033569336
2012-06-05,84.13999938964844,84.91999816894531,83.30999755859375,84.29000091552734
2012-06-06,84.12000274658203,86.2699966430664,84.02999877929688,85.0199966430664
2012-06-07,85.5,87.02999877929688,83.43000030517578,84.81999969482422
2012-06-08,83.62999725341797,84.66999816894531,82.0,84.0999984741211
2012-06-11,85.72000122070312,86.63999938964844,81.11000061035156,82.69999694824219
2012-06-12,81.18000030517578,83.72000122070312,81.06999969482422,83.31999969482422
2012-06-13,83.51000213623047,84.01000213623047,82.1500015258789,82.62000274658203
2012-06-14,82.44000244140625,84.41999816894531,82.2699966430664,83.91000366210938
2012-06-15,84.33000183105469,84.80000305175781,83.41999816894531,84.02999877929688
2012-06-18,85.08999633789062,85.5999984741211,82.04000091552734,83.2699966430664
2012-06-19,83.05999755859375,84.41000366210938,82.27999877929688,84.02999877929688
